Name,Email,Rating,Comments,Sentiment
Ananya,ananya@example.com,5,Amazing event! Loved the organization and fun activities.,Positive
Ravi,ravi@example.com,4,"Good effort, could improve sound quality.",Positive
Sneha,sneha@example.com,3,"It was okay, not very exciting.",Positive
Karthik,karthik@example.com,5,"Great work by the volunteers, had a wonderful time.",Positive
Divya,divya@example.com,2,Too crowded and disorganized.,Neutral
Amit,amit@example.com,4,"Nice event, enjoyed the food and music.",Positive
Priya,priya@example.com,5,Fantastic! Everything was well planned.,Positive
Vikram,vikram@example.com,3,"Decent experience, but sessions started late.",Negative
Neha,neha@example.com,2,Venue was small and congested.,Negative
Rahul,rahul@example.com,1,"Poor planning, very disappointing.",Negative
